;Name;Ask;Bid;Previous Close;Open;Change;Change in Percent;Day's Low;Day's High;Last Trade (Price Only);1 yr Target Price;52 Week High;52 week Low;Change From 52 Week Low;Change From 52 week High;Percent Change From 52 week Low;Percent Change From 52 week High;Volume;Ask Size;Bid Size;Last Trade Size;Average Daily Volume;Earnings per Share;EPS Estimate Current Year;EPS Estimate Next Year;EPS Estimate Next Quarter;Book Value;EBITDA;Price / Sales;Price / Book;P/E Ratio;PEG Ratio;Price / EPS Estimate Current Year;Price / EPS Estimate Next Year;Short Ratio;Dividend Yield;Dividend per Share;Dividend Pay Date;Ex-Dividend Date;Last Trade Date;Change From 200 Day Moving Average;Percent Change From 200 Day Moving Average;Change From 50 Day Moving Average;Percent Change From 50 Day Moving Average;50 Day Moving Average;200 Day Moving Average;Market Capitalization;Float Shares;Symbol;Stock Exchange;Shares Outstanding;Revenue
345;RealPage, Inc.;20.14;20.13;20.04;19.96;0.09;+0.45;19.94;20.21;20.13;21.75;23.98;16.06;4.07;-3.85;+25.34;-16.06;72459.0;4600.0;500.0;8117.0;260460.0;-0.12;0.69;0.9;0.17;4.14;54.66;3.37;4.84;;1.45;29.17;22.37;4.52;;;;;2016-04-15 16:00:00;0.08;+0.38;-0.33;-1.62;20.46;20.05;1590.0;44.07;RP;NMS;78.793;468.52
346;Reaves Utilities ETF;29.66;29.62;29.4;;0.26;+0.90;29.6;29.66;29.66;;30.0;25.0;4.66;-0.34;+18.64;-1.13;789.0;2500.0;2500.0;227.0;3749.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 12:51:00;2.83;+10.54;1.19;+4.18;28.47;26.83;;;UTES;NGM;;
347;Recon Capital DAX Germany ETF;24.29;24.24;24.35;24.28;-0.12;-0.49;24.22;24.31;24.23;;29.2;21.29;2.94;-4.97;+13.81;-17.02;1773.0;400.0;200.0;300.0;3054.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 14:31:00;0.2;+0.85;1.53;+6.72;22.7;24.03;;;DAX;NGM;;
348;Recon Capital NASDAQ-100 Covere;23.7;;22.52;22.5;-0.08;-0.35;22.39;22.48;22.44;;24.91;17.96;4.48;-2.47;+24.94;-9.92;28252.0;200.0;;150.0;23302.0;;;;0.0;0.0;;;;;0.0;;;;8.5;2.03;;;2016-04-15 15:55:00;-0.22;-0.97;0.65;+2.98;21.79;22.66;;;QYLD;NGM;;
349;Recon Technology, Ltd.;1.88;;1.3;1.33;0.0;+0.15;1.3;1.34;1.3;;2.95;0.62;0.68;-1.65;+109.68;-55.93;3681.0;400.0;;100.0;36726.0;-1.3;;;0.0;1.81;-5.72;0.83;0.72;;0.0;;;1.0;;;;;2016-04-15 15:58:00;-0.0;-0.17;0.0;+0.00;1.3;1.3;7.55;3.602;RCON;NCM;5.804;9.03
350;Recro Pharma, Inc.;;6.19;7.02;7.08;0.01;+0.14;7.03;7.22;7.03;21.0;18.3;5.59;1.44;-11.27;+25.76;-61.58;13315.0;;100.0;312.0;16840.0;-0.63;-3.68;-3.58;-0.83;3.08;1.16;1.84;2.28;;0.0;;;9.33;;;;;2016-04-15 16:00:00;-1.3;-15.64;0.51;+7.87;6.52;8.33;64.84;3.229;REPH;NCM;9.224;35.2
351;Red Robin Gourmet Burgers, Inc.;65.27;58.92;62.67;62.5;-0.54;-0.86;61.94;63.06;62.13;82.71;95.0;55.79;6.34;-32.87;+11.36;-34.60;144566.0;100.0;100.0;4742.0;214821.0;3.36;3.67;4.3;0.94;27.47;145.48;0.68;2.28;18.49;1.8;16.93;14.45;7.83;;;;;2016-04-15 16:00:00;-4.05;-6.13;-2.13;-3.31;64.26;66.18;846.83;13.447;RRGB;NMS;13.63;1260.0
352;Redhill Biopharma Ltd.;19.99;0.02;12.65;12.55;0.3;+2.37;12.55;13.19;12.95;28.0;22.22;8.1;4.85;-9.27;+59.88;-41.72;49418.0;500.0;100000.0;100.0;22369.0;1.9;-1.01;-0.23;-0.59;0.0;-21.97;;;6.82;0.0;;;3.8;;;;;2016-04-15 15:59:00;1.39;+11.98;1.25;+10.65;11.7;11.56;;;RDHL;NCM;;0.003
353;Rediff.com India Limited;0.8;0.17;0.75;0.7;-0.05;-6.65;0.7;0.7;0.7;3.5;2.19;0.43;0.27;-1.49;+62.79;-68.04;3876.0;900.0;200.0;303.0;20555.0;-0.39;;;0.0;0.22;-7.17;1.44;3.36;;0.0;;;0.6;;;;;2016-04-15 15:55:00;-0.12;-14.81;0.0;+0.08;0.7;0.82;19.31;16.163;REDF;NCM;27.59;14.32
354;Regeneron Pharmaceuticals, Inc.;410.0;405.51;406.83;408.86;-0.1;-0.02;400.89;409.77;406.73;483.59;605.93;348.96;57.77;-199.2;+16.55;-32.88;470069.0;100.0;100.0;41272.0;1024240.0;5.52;11.72;16.44;2.72;35.11;1330.0;10.32;11.59;73.68;1.68;34.7;24.74;3.8;;;;;2016-04-15 16:00:00;-65.89;-13.94;18.06;+4.65;388.67;472.62;42340.0;76.858;REGN;NMS;104.107;4100.0
355;REGENXBIO Inc.;11.61;11.59;11.55;11.51;0.04;+0.35;11.3;12.05;11.59;31.5;32.0;8.5;3.09;-20.41;+36.35;-63.78;76048.0;200.0;300.0;1243.0;89705.0;-6.6;-2.34;-2.53;-0.52;8.43;0.0;70.88;1.37;;0.0;;;11.81;;;;;2016-04-15 16:00:00;-4.48;-27.88;-0.11;-0.97;11.7;16.07;304.97;19.902;RGNX;NMS;26.313;4.29
356;Barclays PLC;72.22;;71.1001;;0.0;+0.0000;;;71.1001;;71.89;63.03;8.0701;-0.7899;+12.8036;-1.0988;0.0;500.0;;;94.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-11 11:34:00;3.4198;+5.0529;1.0501;+1.4991;70.05;67.6803;;;DFVL;PCX;;
357;Barclays PLC;25.78;25.42;25.6;;0.0;+0.00;;;25.6;;34.43;24.66;0.94;-8.83;+3.81;-25.65;0.0;100.0;500.0;;787.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-04 13:18:00;-3.1;-10.82;-1.43;-5.31;27.03;28.7;;;DFVS;PCX;;
358;Credit Suisse AG;56.55;;57.35;56.91;-1.26;-2.20;55.79;57.09;56.09;;98.6;51.23;4.86;-42.51;+9.49;-43.11;51859.0;6000.0;;177.0;74960.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 16:00:00;-19.16;-25.46;0.3;+0.54;55.79;75.25;;;DGLD;PCX;;
359;Barclays PLC;82.35;;81.27;;0.0;+0.00;;;81.27;;83.11;71.53;9.74;-1.84;+13.62;-2.21;2.0;500.0;;;719.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-03-30 14:20:00;4.54;+5.91;1.45;+1.82;79.82;76.73;;;DLBL;PCX;;
360;Barclays PLC;16.45;14.91;15.65;;-0.505;-3.227;15.05;15.145;15.145;;25.89;14.17;0.975;-10.745;+6.881;-41.503;1926.0;100.0;500.0;200.0;9595.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 15:01:00;-3.781;-19.978;-0.96;-5.960;16.105;18.926;;;DLBS;PCX;;
361;Credit Suisse AG;38.6;37.37;39.33;38.88;-0.71;-1.81;37.59;39.27;38.62;;79.01;37.59;1.03;-40.39;+2.74;-51.12;42159.0;100.0;100.0;300.0;41002.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 16:00:00;-18.97;-32.94;-7.98;-17.13;46.6;57.59;;;DSLV;PCX;;
362;Barclays PLC;66.28;;65.07;;0.0;+0.00;;;65.07;;67.06;61.4;3.67;-1.99;+5.98;-2.97;0.0;500.0;;;76.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-03-17 11:53:00;0.48;+0.74;-0.14;-0.21;65.21;64.59;;;DTUL;PCX;;
363;Barclays PLC;29.82;27.13;29.82;;-0.14;-0.47;29.67;29.68;29.68;;33.42;25.32;4.36;-3.74;+17.22;-11.19;310.0;500.0;100.0;100.0;6398.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 12:29:00;-1.12;-3.64;-0.67;-2.20;30.35;30.8;;;DTUS;PCX;;
364;Barclays PLC;;81.09;82.05;;-0.29;-0.35;81.75;81.76;81.76;;82.22;73.8;7.96;-0.46;+10.79;-0.56;400.0;;100.0;100.0;121.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 15:19:00;4.3;+5.55;0.86;+1.06;80.9;77.46;;;DTYL;PCX;;
365;Barclays PLC;14.11;13.83;14.47;14.32;-0.41;-2.83;13.9;14.32;14.06;;23.75;12.25;1.81;-9.69;+14.78;-40.80;9739.0;500.0;500.0;160.0;27916.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 15:55:00;-3.28;-18.90;-1.03;-6.84;15.09;17.34;;;DTYS;PCX;;
366;Barclays PLC;;61.4;62.85;;0.0;+0.00;;;62.85;;64.23;57.0;5.85;-1.38;+10.26;-2.15;0.0;;200.0;;6332.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-14 15:29:00;1.83;+3.00;0.13;+0.20;62.72;61.02;;;FLAT;PCX;;
367;Credit Suisse AG;10.1;9.96;9.94;10.01;0.07;+0.68;9.95;10.05;10.01;;11.94;9.13;0.88;-1.93;+9.64;-16.16;17940.0;200.0;200.0;100.0;13492.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;2016-03-25 00:00:00;2016-03-18 00:00:00;2016-04-15 15:53:00;0.25;+2.61;0.32;+3.28;9.69;9.76;;;SLVO;NGM;;
368;Barclays PLC;31.9;29.09;32.06;;-0.1601;-0.4994;31.83;31.8999;31.8999;;38.98;31.02;0.8799;-7.0801;+2.8366;-18.1634;300.0;200.0;100.0;100.0;13581.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 15:59:00;-2.0978;-6.1704;-0.1075;-0.3359;32.0074;33.9977;;;STPP;PCX;;
369;Barclays PLC;22.92;21.68;22.5;22.9;-0.35;-1.54;21.97;22.37;22.15;;41.92;19.58;2.57;-19.77;+13.13;-47.16;6002.0;500.0;100.0;100.0;1102.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 12:22:00;-7.53;-25.38;-1.88;-7.83;24.03;29.68;;;TAPR;NGM;;
370;Credit Suisse AG;4.01;3.99;4.13;4.13;-0.14;-3.39;3.99;4.18;3.99;;19.9;3.99;0.0;-15.91;+0.00;-79.95;38112969.0;5500.0;17100.0;123899.0;36291000.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 16:00:00;-3.32;-45.39;-1.61;-28.69;5.6;7.31;;;TVIX;PCX;;
371;Credit Suisse AG;;12.9;13.0299;;-0.1;-0.7675;12.8644;12.9401;12.9299;;24.84;12.16;0.7699;-11.9101;+6.3314;-47.9473;1420.0;;100.0;1090.0;2202.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 09:58:00;-2.3232;-15.2310;-1.2727;-8.9610;14.2026;15.2531;;;TVIZ;PCX;;
372;Credit Suisse AG;11.35;9.94;11.01;11.07;0.22;+2.00;11.03;11.3;11.23;;12.66;7.1;4.13;-1.43;+58.17;-11.30;405810.0;900.0;200.0;1548.0;770690.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 16:00:00;1.76;+18.64;-0.27;-2.35;11.5;9.47;;;UGLD;PCX;;
373;Credit Suisse AG;15.49;14.7;14.55;14.69;0.24;+1.65;14.41;15.18;14.79;;24.21;9.55;5.24;-9.42;+54.87;-38.91;725586.0;200.0;1000.0;1000.0;885314.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 16:00:00;2.49;+20.25;1.83;+14.16;12.96;12.3;;;USLV;PCX;;
374;Credit Suisse AG;27.07;20.2;23.16;23.1;-0.28;-1.21;22.85;23.34;22.88;;42.5;20.95;1.93;-19.62;+9.21;-46.16;238397.0;200.0;100.0;400.0;247695.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 15:59:00;-6.07;-20.96;-3.85;-14.41;26.73;28.95;;;VIIX;PCX;;
375;Credit Suisse AG;15.32;15.13;15.48;;0.0;+0.00;;;15.48;;20.0;14.11;1.37;-4.52;+9.71;-22.60;0.0;100.0;100.0;;352.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-08 09:31:00;-0.97;-5.91;-1.02;-6.20;16.5;16.45;;;VIIZ;PCX;;
376;Credit Suisse AG;26.4;26.33;25.96;26.1;0.34;+1.31;25.79;26.38;26.3;;50.1;15.36;10.94;-23.8;+71.22;-47.50;16289239.0;200.0;3000.0;35403.0;26853300.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 16:00:00;1.48;+5.96;2.94;+12.58;23.36;24.82;;;XIV;PCX;;
377;Credit Suisse AG;40.13;39.9;39.81;39.82;0.12;+0.30;39.78;40.05;39.93;;50.88;31.71;8.22;-10.95;+25.92;-21.52;5088.0;200.0;100.0;650.0;43276.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 16:00:00;0.43;+1.09;1.25;+3.24;38.68;39.5;;;ZIV;PCX;;
378;Regulus Therapeutics Inc.;7.33;7.0;8.13;8.77;-0.9;-11.07;6.7;8.9;7.23;24.83;18.42;5.14;2.09;-11.19;+40.66;-60.75;5317081.0;100.0;1500.0;39975.0;872729.0;-1.08;-1.33;-1.47;-0.36;2.36;-47.57;20.64;3.45;;-0.14;;;13.59;;;;;2016-04-15 16:00:00;-0.31;-4.07;0.07;+1.03;7.16;7.54;381.05;27.658;RGLS;NGM;52.704;20.76
379;Reis, Inc;23.75;23.56;23.92;23.77;-0.34;-1.42;23.52;24.22;23.58;31.75;26.38;19.91;3.67;-2.8;+18.43;-10.61;15114.0;100.0;400.0;1094.0;19560.0;0.7;0.57;0.7;0.11;8.82;14.09;5.68;2.71;33.45;0.0;41.37;33.69;10.17;2.84;0.68;2016-03-16 00:00:00;2016-03-07 00:00:00;2016-04-15 16:00:00;0.35;+1.52;0.55;+2.40;23.03;23.23;265.23;8.351;REIS;NMS;11.248;47.41
380;Reliv' International, Inc.;0.79;0.73;0.74;0.72;0.049;+6.622;0.72;0.799;0.789;3.0;1.4;0.37;0.419;-0.611;+113.243;-43.643;8585.0;400.0;400.0;285.0;7347.0;-0.002;0.2;;0.0;1.248;0.441926;0.178;0.593;;0.0;;;0.93;0.0;0.0;2013-11-26 00:00:00;2013-11-13 00:00:00;2016-04-15 15:58:00;0.054;+7.315;-0.048;-5.751;0.837;0.735;10.19;7.657;RELV;NMS;12.919;53.56
381;Relypsa, Inc.;18.18;17.89;22.08;19.75;-3.52;-15.94;18.25;21.49;18.56;37.25;37.45;10.26;8.3;-18.89;+80.90;-50.44;7287247.0;1500.0;300.0;62915.0;2546720.0;-4.39;-5.21;-3.82;-1.46;4.4;-175.11;51.55;5.01;;-1.48;;;7.93;;;;;2016-04-15 16:00:00;-0.72;-3.76;3.25;+21.23;15.31;19.28;803.85;31.103;RLYP;NMS;43.311;18.55
382;Remark Media, Inc.;;3.6;4.6;4.67;-0.15;-3.26;4.44;4.68;4.45;11.0;5.4;3.54;0.91;-0.95;+25.71;-17.59;4478.0;;100.0;1267.0;18877.0;-1.42;-0.9;-0.83;0.0;1.18;-19.24;34.1;3.91;;0.0;;;6.11;;;;;2016-04-15 16:00:00;0.0;+0.05;-0.11;-2.38;4.56;4.45;86.49;8.14;MARK;NCM;19.435;2.62
383;Renasant Corporation;35.51;29.92;33.0;32.81;-0.29;-0.88;32.5;33.1;32.71;35.88;37.28;28.98;3.73;-4.57;+12.87;-12.26;123112.0;100.0;100.0;6236.0;154526.0;1.88;2.33;2.54;0.58;25.92;0.0;3.85;1.27;17.4;1.42;14.04;12.88;13.81;2.06;0.68;2016-03-31 00:00:00;2016-03-14 00:00:00;2016-04-15 16:00:00;-0.75;-2.23;0.26;+0.81;32.45;33.46;1320.0;38.571;RNST;NMS;40.293;345.3
384;Renewable Energy Group, Inc.;10.55;7.7;9.33;9.22;-0.05;-0.54;9.09;9.31;9.28;13.17;12.8;6.02;3.26;-3.52;+54.15;-27.50;571243.0;100.0;100.0;189128.0;442221.0;0.28;1.89;1.04;0.36;16.03;48.08;0.31;0.58;32.68;0.33;4.91;8.92;10.61;;;;;2016-04-15 16:00:00;1.14;+13.95;0.59;+6.81;8.69;8.14;406.78;30.807;REGI;NMS;43.834;1340.0
385;Rennova Health, Inc.;10.99;;0.63;0.63;-0.002;-0.317;0.6;0.63;0.628;18.5;10.7;0.57;0.058;-10.072;+10.175;-94.131;23548.0;12000.0;;100.0;34447.0;-0.379;-4.3;-3.0;0.0;0.475;-6.58;0.15;1.326;;0.0;;;5.84;;;;;2016-04-15 15:58:00;-1.663;-72.593;-0.076;-10.759;0.704;2.291;8.64;3.877;RNVA;NCM;13.765;57.69
386;Rennova Health, Inc.;0.7;0.05;;;0.0;+0.00;;;;;;;;;nan;nan;0.0;100.0;10000.0;;;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;;;nan;;nan;0.0;0.0;;;RNVAW;NCM;;
387;Rent-A-Center Inc.;17.6;12.48;15.01;14.91;0.03;+0.20;14.86;15.28;15.04;23.0;33.59;9.76;5.28;-18.55;+54.10;-55.22;578996.0;100.0;100.0;71698.0;1473940.0;-16.34;1.95;2.06;0.51;8.86;296.69;0.24;1.69;;1.54;7.71;7.3;7.11;2.13;0.32;2016-04-21 00:00:00;2016-03-31 00:00:00;2016-04-15 16:00:00;-1.25;-7.65;0.49;+3.35;14.55;16.29;798.16;51.679;RCII;NMS;53.069;3280.0
388;Rentech, Inc.;7.19;3.5;3.7;3.67;-0.12;-3.24;3.56;3.78;3.58;6.1;12.5;0.65;2.93;-8.92;+450.77;-71.36;150516.0;100.0;200.0;10238.0;250152.0;-3.5;-0.61;-0.01;-0.16;1.09;68.31;0.17;3.39;;-0.4;;;7.27;0.0;0.0;2012-12-27 00:00:00;2012-12-18 00:00:00;2016-04-15 16:00:00;0.23;+6.72;0.92;+34.46;2.66;3.35;82.38;22.335;RTK;NCM;23.01;504.35
389;Repligen Corporation;;25.2;28.44;28.27;-0.43;-1.51;27.75;28.78;28.01;33.75;42.48;20.07;7.94;-14.47;+39.56;-34.06;142357.0;;500.0;7508.0;350885.0;0.28;0.43;0.62;0.13;3.72;22.44;11.25;7.63;100.04;2.65;65.14;45.18;5.57;;;;;2016-04-15 16:00:00;1.21;+4.51;1.51;+5.71;26.5;26.8;925.2;32.231;RGEN;NMS;33.031;83.54
390;Repros Therapeutics Inc.;2.3;2.25;2.67;2.52;-0.4;-14.98;2.16;2.58;2.27;2.75;8.96;0.8;1.47;-6.69;+183.75;-74.67;8049652.0;400.0;2000.0;9182.0;1834380.0;-1.25;-0.79;-0.86;-0.22;0.99;-30.34;;2.7;;-0.12;;;4.86;;;;;2016-04-15 16:00:00;0.14;+6.47;1.2;+112.26;1.07;2.13;55.2;24.17;RPRX;NCM;24.318;
391;Republic Bancorp, Inc.;26.29;26.08;25.98;25.91;0.27;+1.04;25.91;26.78;26.25;26.0;27.56;23.0;3.25;-1.31;+14.13;-4.75;29267.0;200.0;400.0;1848.0;23550.0;1.68;1.84;2.03;0.39;27.59;0.0;3.26;0.94;15.63;1.41;14.27;12.93;6.08;3.05;0.79;2016-04-15 00:00:00;2016-03-16 00:00:00;2016-04-15 16:00:00;0.69;+2.69;0.77;+3.03;25.48;25.56;548.52;9.248;RBCAA;NMS;20.896;166.57
392;Republic First Bancorp, Inc.;4.96;;4.52;4.5;0.05;+1.11;4.31;4.7;4.57;4.42;4.7;3.32;1.25;-0.13;+37.65;-2.77;58052.0;9000.0;;2996.0;41255.0;0.06;0.09;0.15;0.03;3.0;0.0;3.45;1.51;76.17;0.0;50.78;30.47;15.22;;;;2005-02-01 00:00:00;2016-04-15 16:00:00;0.42;+10.06;0.3;+7.06;4.27;4.15;172.86;33.032;FRBK;NGM;37.826;49.5
394;Research Frontiers Incorporated;4.81;4.78;4.81;4.8;-0.03;-0.62;4.78;5.01;4.78;8.0;6.39;4.04;0.74;-1.61;+18.32;-25.20;10320.0;400.0;600.0;1912.0;31863.0;-0.16;0.05;0.05;0.0;0.43;-3.87;55.85;11.19;;0.0;;;31.52;;;;;2016-04-15 16:00:00;0.01;+0.27;0.11;+2.33;4.67;4.77;114.93;17.276;REFR;NCM;24.043;2.07
395;Resonant Inc.;;2.0;3.39;3.34;-0.26;-7.67;3.13;3.34;3.13;8.0;5.75;1.69;1.44;-2.62;+85.21;-45.57;13950.0;;100.0;243.0;29879.0;-1.33;-1.26;-1.33;-0.31;1.21;-9.03;;2.81;;0.0;;;10.19;;;;;2016-04-15 16:00:00;0.3;+10.51;0.58;+22.97;2.55;2.83;22.59;4.086;RESN;NCM;7.216;
396;Resource America, Inc.;7.14;5.03;6.19;6.14;-0.12;-1.94;6.06;6.15;6.07;11.0;8.93;3.54;2.53;-2.86;+71.47;-32.03;10053.0;100.0;100.0;1845.0;52223.0;-0.04;0.75;0.97;0.0;7.18;-3.84;0.73;0.86;;0.0;;;10.6;3.88;0.24;2016-01-29 00:00:00;2016-04-13 00:00:00;2016-04-15 16:00:00;0.41;+7.33;0.39;+6.94;5.68;5.66;122.76;13.119;REXI;NMS;20.224;171.69
397;Resources Connection, Inc.;16.79;11.88;13.93;13.86;0.4;+2.87;13.86;14.43;14.33;16.67;18.71;12.3;2.03;-4.38;+16.50;-23.41;185189.0;100.0;100.0;12918.0;150002.0;0.79;0.79;0.87;0.21;9.32;56.87;0.87;1.49;18.14;2.2;18.14;16.47;4.79;2.87;0.4;2016-03-17 00:00:00;2016-02-16 00:00:00;2016-04-15 16:00:00;-1.56;-9.84;-0.24;-1.63;14.57;15.89;532.12;35.528;RECN;NMS;37.133;594.87
398;Retail Opportunity Investments ;20.71;17.89;19.45;19.42;0.18;+0.93;19.4;19.67;19.63;20.95;20.26;15.3;4.33;-0.63;+28.30;-3.11;283860.0;200.0;300.0;17553.0;502847.0;0.25;1.03;1.1;0.25;10.42;121.37;10.05;1.87;79.47;3.43;19.06;17.85;7.12;3.7;0.72;2016-03-30 00:00:00;2016-03-14 00:00:00;2016-04-15 16:00:00;1.37;+7.51;0.29;+1.52;19.34;18.26;1950.0;97.138;ROIC;NMS;99.59;192.7
399;RetailMeNot, Inc.;9.86;6.97;8.42;8.37;-0.01;-0.12;8.23;8.51;8.41;10.51;21.68;5.52;2.89;-13.27;+52.36;-61.21;279065.0;100.0;100.0;14466.0;685726.0;0.22;0.56;0.54;0.07;9.62;43.11;1.67;0.88;38.23;0.75;15.02;15.57;3.91;;;;;2016-04-15 16:00:00;-0.42;-4.78;0.47;+5.97;7.94;8.83;416.39;37.477;SALE;NMS;49.511;249.12
400;Retrophin, Inc.;15.46;15.45;15.56;15.51;-0.11;-0.71;14.98;15.58;15.45;24.67;37.04;11.6;3.85;-21.59;+33.19;-58.29;378719.0;3200.0;1800.0;8199.0;546864.0;3.17;-0.71;-0.49;-0.25;8.23;-15.35;5.68;1.89;4.87;-0.42;;;9.67;;;;;2016-04-15 16:00:00;-1.99;-11.40;1.07;+7.45;14.38;17.44;563.38;24.894;RTRX;NGM;36.465;99.89
401;Revance Therapeutics, Inc.;;16.19;18.97;18.93;0.03;+0.16;18.62;19.2;19.0;51.33;42.41;15.63;3.37;-23.41;+21.56;-55.20;138134.0;;100.0;3974.0;346432.0;-2.78;-3.67;-3.76;-0.87;5.86;-62.3;1774.45;3.24;;0.0;;;8.52;;;;;2016-04-15 16:00:00;-8.01;-29.66;0.8;+4.37;18.2;27.01;533.18;19.962;RVNC;NGM;28.062;0.3
403;Revolution Lighting Technologie;35.4;5.0;5.86;5.89;-0.1;-1.71;5.73;5.88;5.76;19.5;15.0;5.16;0.6;-9.24;+11.63;-61.60;23454.0;900.0;100.0;429.0;34198.0;-0.09;0.39;0.47;0.01;0.64;2.75;8.18;9.18;;0.0;14.77;12.26;7.26;;;;;2016-04-15 16:00:00;-2.28;-28.35;-0.6;-9.46;6.36;8.04;907.37;73.763;RVLT;NCM;157.53;112.8
404;ReWalk Robotics Ltd;10.5;9.59;10.45;10.09;-0.65;-6.22;9.75;10.09;9.8;14.33;17.4;5.55;4.25;-7.6;+76.58;-43.68;63302.0;100.0;1000.0;490.0;122790.0;-2.1;-2.37;-2.0;-0.6;1.72;-25.06;33.96;6.08;;0.0;;;6.29;;;;;2016-04-15 16:00:00;0.4;+4.26;0.67;+7.39;9.13;9.4;119.32;5.386;RWLK;NGM;12.175;3.75
405;Rex Energy Corporation;1.15;1.09;1.04;1.0;0.06;+5.77;0.91;1.21;1.1;1.9;5.74;0.49;0.61;-4.64;+124.49;-80.84;3948975.0;200.0;400.0;35654.0;3989870.0;-6.45;-1.23;-0.98;-0.31;4.88;131.68;0.27;0.21;;-0.03;;;2.82;;;;;2016-04-15 16:00:00;-0.27;-19.71;0.01;+1.05;1.09;1.37;58.4;46.286;REXX;NMS;53.094;207.71
406;RF Industries, Ltd.;8.95;2.12;2.21;2.27;-0.04;-1.81;2.17;2.27;2.17;;4.61;2.09;0.08;-2.44;+3.83;-52.93;34048.0;5000.0;100.0;706.0;19098.0;0.11;0.2;0.43;0.0;3.03;2.07;0.59;0.73;20.47;0.0;;;7.09;3.62;0.08;2016-01-15 00:00:00;2016-03-29 00:00:00;2016-04-15 16:00:00;-1.9;-46.70;-1.05;-32.54;3.22;4.07;18.92;6.238;RFIL;NGM;8.718;32.8
407;RGC Resources Inc.;22.45;19.0;22.11;22.4;-0.3;-1.37;21.81;23.27;21.81;;23.94;19.78;2.03;-2.13;+10.26;-8.90;2478.0;100.0;100.0;285.0;1506.0;1.07;;;0.0;11.38;15.32;1.67;1.94;20.36;0.0;;;0.46;3.66;0.81;2016-02-01 00:00:00;2016-04-13 00:00:00;2016-04-15 16:00:00;0.47;+2.21;0.1;+0.48;21.71;21.34;103.64;4.115;RGCO;NGM;4.752;62.95
408;RiceBran Technologies;2.1;1.1;1.47;1.43;0.02;+1.36;1.43;1.58;1.49;3.0;4.05;1.07;0.42;-2.56;+39.25;-63.21;80554.0;1000.0;1000.0;707.0;25223.0;-1.07;0.0;0.15;-0.01;0.85;-4.19;0.34;1.72;;0.0;;9.93;4.51;;;;;2016-04-15 16:00:00;-0.29;-16.14;0.26;+21.25;1.23;1.78;14.2;6.096;RIBT;NCM;9.53;40.65
409;RiceBran Technologies;0.4;0.25;0.4;0.25;0.0;+0.00;;;0.4;;1.3;0.14;0.26;-0.9;+185.71;-69.23;1.0;10000.0;500.0;;1411.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-04-12 13:56:00;-0.15;-27.87;0.01;+1.71;0.39;0.55;;;RIBTW;NCM;;
410;Richardson Electronics, Ltd.;5.92;4.75;5.35;5.37;-0.02;-0.37;5.28;5.42;5.33;12.5;9.03;4.71;0.62;-3.7;+13.16;-40.97;82899.0;100.0;100.0;1040.0;28516.0;-0.61;-0.47;0.21;0.0;11.27;-7.0;0.49;0.47;;0.0;;;5.05;4.49;0.24;2016-02-24 00:00:00;2016-02-04 00:00:00;2016-04-15 16:00:00;-0.13;-2.33;0.13;+2.52;5.2;5.46;68.45;9.758;RELL;NMS;12.843;139.57
411;Rigel Pharmaceuticals, Inc.;;2.59;2.58;2.56;0.01;+0.39;2.53;2.63;2.59;10.0;5.2;1.88;0.71;-2.61;+37.77;-50.19;207329.0;;600.0;17644.0;537594.0;-0.7;-0.52;-0.9;-0.22;1.09;-59.76;7.98;2.37;;0.0;;;5.11;;;;;2016-04-15 16:00:00;-0.14;-5.05;0.3;+13.21;2.29;2.73;229.28;82.925;RIGL;NMS;88.525;28.61
